filename,color_palette,color_percentages
0810812001 - Copy.jpg,"[(235, 234, 232), (206, 234, 120), (229, 228, 226), (192, 225, 96), (203, 214, 167)]","[0.37290022262699857, 0.2825339000202388, 0.2562234365513054, 0.0706334750050597, 0.01770896579639749]"
0810818001 - Copy.jpg,"[(233, 232, 230), (116, 73, 56), (96, 56, 39), (194, 187, 183), (153, 131, 121)]","[0.6824529447480268, 0.19186399514268368, 0.0986642380085003, 0.013762396276057479, 0.013256425824731835]"
0810818002 - Copy.jpg,"[(234, 233, 231), (28, 57, 68), (19, 44, 54), (99, 116, 122), (172, 179, 181)]","[0.6717263711799231, 0.230722525804493, 0.0727585509006274, 0.012548067192875935, 0.01224448492208055]"
0810832001 - Copy.jpg,"[(233, 232, 230), (131, 122, 112), (116, 106, 97), (82, 73, 65), (185, 182, 177)]","[0.5499898805909735, 0.3066180935033394, 0.10210483707751468, 0.022262699858328273, 0.019024488969844162]"
0810845001 - Copy.jpg,"[(234, 233, 231), (29, 28, 31), (226, 225, 223), (166, 165, 165), (98, 97, 98)]","[0.49979761181946974, 0.2412467111920664, 0.226775956284153, 0.01841732442825339, 0.013762396276057479]"
0810872001 - Copy.jpg,"[(232, 231, 229), (60, 56, 57), (38, 35, 36), (90, 87, 88), (156, 156, 156)]","[0.5758955676988464, 0.1671726371179923, 0.151183970856102, 0.08955676988463873, 0.016191054442420562]"
0810908002 - Copy.jpg,"[(232, 231, 229), (43, 42, 47), (32, 32, 34), (105, 106, 108), (176, 176, 176)]","[0.6104027524792552, 0.24509208662214127, 0.11890305606152601, 0.015179113539769277, 0.010422991297308237]"
0810908003 - Copy.jpg,"[(233, 232, 230), (226, 51, 123), (235, 102, 157), (206, 30, 97), (216, 174, 189)]","[0.5836875126492613, 0.31258854482898196, 0.04634689334142886, 0.042501517911353974, 0.014875531268973893]"
0810921001 - Copy.jpg,"[(233, 232, 230), (27, 25, 28), (70, 70, 73), (175, 176, 177), (119, 120, 122)]","[0.5794373608581259, 0.38160291438979965, 0.016899413074276462, 0.011333738109694394, 0.010726573568103623]"
0810921002 - Copy.jpg,"[(234, 233, 231), (227, 30, 26), (214, 15, 19), (222, 174, 170), (219, 96, 91)]","[0.5938069216757741, 0.32311273021655534, 0.04695405788301963, 0.01983404169196519, 0.01629224853268569]"
0810921004 - Copy.jpg,"[(235, 234, 232), (101, 54, 42), (86, 44, 32), (196, 187, 184), (143, 117, 110)]","[0.5888484112527829, 0.3262497470147743, 0.049281521959117586, 0.019226877150374418, 0.01639344262295082]"
0811388001 - Copy.jpg,"[(230, 229, 227), (31, 29, 32), (179, 180, 180), (69, 69, 71), (124, 124, 126)]","[0.5959319975713419, 0.36541185994737907, 0.014470754907913377, 0.012851649463671322, 0.011333738109694394]"
0811391001 - Copy.jpg,"[(233, 232, 230), (34, 34, 42), (186, 187, 189), (79, 80, 86), (134, 136, 140)]","[0.5822707953855495, 0.38170410848006475, 0.012952843553936451, 0.012446873102610808, 0.010625379477838493]"
0811397008 - Copy.jpg,"[(232, 231, 230), (32, 27, 31), (76, 63, 65), (180, 139, 145), (135, 100, 105)]","[0.6347905282331512, 0.2642177696822506, 0.03976927747419551, 0.03177494434325035, 0.0294474802671524]"
0811397013 - Copy.jpg,"[(234, 233, 231), (231, 206, 129), (230, 210, 145), (222, 214, 194), (226, 192, 103)]","[0.6695001011940903, 0.1465290427039061, 0.14207650273224043, 0.021554341226472373, 0.02034001214329083]"
0811398005 - Copy.jpg,"[(231, 230, 228), (29, 26, 28), (78, 77, 78), (193, 193, 193), (130, 129, 130)]","[0.6753693584294678, 0.28840315725561627, 0.013560008095527222, 0.01224448492208055, 0.010422991297308237]"
0811398006 - Copy.jpg,"[(233, 232, 230), (206, 203, 181), (204, 178, 93), (150, 158, 143), (114, 112, 88)]","[0.7435741752681644, 0.0918842339607367, 0.08996154624569926, 0.03966808338393038, 0.03491196114146934]"
0811398007 - Copy.jpg,"[(235, 234, 232), (135, 145, 164), (118, 127, 146), (163, 169, 180), (197, 199, 203)]","[0.6909532483302975, 0.251163732038049, 0.023375834851244687, 0.018822100789313904, 0.01568508399109492]"
0811398008 - Copy.jpg,"[(233, 232, 230), (36, 37, 40), (58, 63, 62), (110, 105, 94), (166, 166, 164)]","[0.680327868852459, 0.17628010524185386, 0.09178303987047157, 0.0358227079538555, 0.015786278081360048]"
0811401001 - Copy.jpg,"[(231, 231, 231), (109, 137, 178), (92, 119, 161), (55, 79, 120), (181, 189, 200)]","[0.6940902651285165, 0.14845173041894352, 0.1057478243270593, 0.03430479659987857, 0.017405383525602103]"
0811401003 - Copy.jpg,"[(234, 233, 232), (182, 196, 221), (170, 185, 213), (147, 165, 201), (209, 213, 221)]","[0.7115968427443837, 0.1377251568508399, 0.11242663428455778, 0.023375834851244687, 0.014875531268973893]"
0811401005 - Copy.jpg,"[(233, 233, 233), (220, 219, 220), (220, 213, 208), (215, 196, 195), (194, 177, 177)]","[0.6734466707144303, 0.16201173851447076, 0.10686095931997572, 0.04523375834851245, 0.012446873102610808]"
0811600001 - Copy.jpg,"[(233, 232, 230), (148, 158, 186), (133, 144, 175), (114, 124, 157), (176, 183, 200)]","[0.5296498684476827, 0.20218579234972678, 0.16160696215341025, 0.05413883829184376, 0.05241853875733657]"
0811601001 - Copy.jpg,"[(232, 231, 229), (81, 95, 109), (67, 79, 91), (96, 110, 124), (159, 167, 172)]","[0.6198138028739122, 0.24408014571949, 0.0748836267961951, 0.04573972879983809, 0.015482695810564663]"
0811644001 - Copy.jpg,"[(230, 229, 227), (189, 150, 147), (178, 136, 133), (203, 190, 188), (137, 95, 89)]","[0.5562639141874115, 0.27200971463266543, 0.13742157458004453, 0.022465088038858532, 0.011839708561020037]"
0811644003 - Copy.jpg,"[(235, 234, 232), (24, 22, 24), (82, 79, 79), (188, 188, 187), (130, 130, 130)]","[0.607063347500506, 0.3581258854482898, 0.012851649463671322, 0.011738514470754908, 0.01022060311677798]"
0811644004 - Copy.jpg,"[(233, 232, 230), (187, 128, 119), (177, 118, 108), (203, 178, 173), (147, 91, 80)]","[0.604735883424408, 0.20420967415502936, 0.15239829993928355, 0.020643594414086218, 0.018012548067192876]"
0811660001 - Copy.jpg,"[(230, 229, 227), (97, 99, 120), (87, 88, 109), (67, 68, 85), (167, 169, 177)]","[0.4893746205221615, 0.22981177899210686, 0.22019834041691966, 0.043311070633475, 0.017304189435336976]"
0811660002 - Copy.jpg,"[(232, 232, 230), (157, 169, 151), (148, 160, 141), (195, 200, 194), (118, 130, 110)]","[0.5434122647237402, 0.26522971058490186, 0.1540174053835256, 0.02114956486541186, 0.016191054442420562]"
0811662001 - Copy.jpg,"[(233, 232, 230), (76, 88, 114), (63, 73, 96), (184, 187, 192), (126, 135, 150)]","[0.49797611819469745, 0.39303784658975915, 0.07002631046346894, 0.020238818053025704, 0.018720906699048776]"
0811907001 - Copy.jpg,"[(234, 233, 231), (176, 249, 73), (162, 241, 59), (194, 237, 133), (213, 229, 186)]","[0.7957903258449707, 0.09441408621736491, 0.08439587128111718, 0.013155231734466708, 0.01224448492208055]"
0811907003 - Copy.jpg,"[(234, 233, 231), (153, 169, 202), (212, 216, 224), (193, 201, 217), (172, 185, 210)]","[0.7848613640963368, 0.059400930985630436, 0.05383525602104837, 0.051001821493624776, 0.05090062740335964]"
0811907004 - Copy.jpg,"[(233, 232, 230), (224, 228, 97), (217, 221, 87), (225, 225, 187), (221, 222, 138)]","[0.7827362882007691, 0.11060514065978547, 0.07640153815017203, 0.018214936247723135, 0.012042096741550294]"
0811993003 - Copy.jpg,"[(233, 232, 230), (46, 58, 79), (63, 79, 101), (93, 106, 120), (162, 166, 171)]","[0.6233555960331917, 0.1799230924913985, 0.13539769277474195, 0.04189435336976321, 0.019429265330904676]"
0811993006 - Copy.jpg,"[(232, 231, 229), (66, 65, 69), (85, 83, 88), (107, 106, 109), (164, 164, 165)]","[0.6223436551305404, 0.13529649868447682, 0.13185589961546246, 0.08399109492005667, 0.02651285164946367]"
0811993007 - Copy.jpg,"[(235, 234, 232), (110, 139, 168), (135, 158, 180), (192, 197, 202), (78, 103, 133)]","[0.6235579842137219, 0.21554341226472373, 0.11728395061728394, 0.024387775753895974, 0.019226877150374418]"
0811993012 - Copy.jpg,"[(230, 229, 227), (44, 43, 46), (60, 60, 63), (111, 111, 113), (174, 174, 174)]","[0.6108075288403157, 0.22809147945759967, 0.1245699251163732, 0.01963165351143493, 0.016899413074276462]"
0812080001 - Copy.jpg,"[(230, 229, 227), (34, 30, 31), (52, 48, 51), (105, 104, 105), (175, 175, 175)]","[0.6185994737907307, 0.22586520947176686, 0.12629022465088038, 0.01497672535923902, 0.01426836672738312]"
0813180002 - Copy.jpg,"[(235, 234, 232), (34, 32, 36), (86, 86, 89), (190, 191, 191), (147, 148, 149)]","[0.727484314916009, 0.24741955069823923, 0.009208662214126695, 0.008500303582270795, 0.007387168589354382]"
0813180005 - Copy.jpg,"[(235, 234, 232), (252, 139, 119), (250, 118, 91), (245, 167, 155), (241, 200, 194)]","[0.7581461242663429, 0.19712608783647034, 0.023578223031774943, 0.011940902651285164, 0.009208662214126695]"
0814010001.jpg,"[(233, 232, 230), (193, 182, 182), (121, 162, 172), (172, 136, 138), (84, 109, 123)]","[0.6318558996154624, 0.143290831815422, 0.0890507994333131, 0.0812588544828982, 0.05454361465290427]"
0814010003.jpg,"[(233, 232, 230), (219, 50, 95), (223, 221, 219), (197, 25, 68), (212, 139, 155)]","[0.4208662214126695, 0.2810159886662619, 0.19277474195506983, 0.08540781218376847, 0.019935235782230318]"
0814010004.jpg,"[(231, 230, 228), (177, 147, 142), (192, 174, 168), (156, 119, 115), (116, 88, 84)]","[0.6074681238615665, 0.1395466504756122, 0.12214126695001012, 0.09006274033596438, 0.04078121837684679]"
0814010005.jpg,"[(233, 232, 230), (195, 168, 172), (208, 190, 192), (176, 145, 150), (146, 113, 118)]","[0.6500708358631856, 0.14136814410038454, 0.11404573972879983, 0.07215138635903663, 0.0223638939485934]"
0814070001.jpg,"[(230, 229, 227), (107, 80, 65), (88, 62, 49), (124, 98, 82), (175, 165, 158)]","[0.6303379882614856, 0.1646427848613641, 0.09562841530054644, 0.0908722930580854, 0.018518518518518517]"
0814684003.jpg,"[(232, 231, 229), (171, 125, 94), (130, 93, 75), (95, 63, 53), (190, 180, 172)]","[0.666160696215341, 0.17375025298522567, 0.09694393847399312, 0.047156446063549885, 0.015988666261890307]"
0816597003.jpg,"[(231, 230, 228), (100, 105, 137), (84, 89, 119), (61, 65, 89), (170, 173, 182)]","[0.5331916616069622, 0.2167577413479053, 0.17961951022060313, 0.04624569925116373, 0.024185387573365715]"
0816597004.jpg,"[(234, 233, 230), (200, 5, 36), (174, 2, 22), (203, 71, 83), (210, 158, 161)]","[0.51183970856102, 0.3431491600890508, 0.10534304796599879, 0.022768670309653915, 0.016899413074276462]"
0816597005.jpg,"[(231, 230, 228), (8, 79, 88), (5, 60, 67), (79, 117, 122), (165, 176, 176)]","[0.525197328476017, 0.29285569722728194, 0.1419753086419753, 0.02114956486541186, 0.018822100789313904]"
0816597006.jpg,"[(231, 230, 228), (116, 26, 37), (85, 12, 22), (143, 84, 90), (189, 172, 173)]","[0.5315725561627201, 0.34193483100586924, 0.08399109492005667, 0.02185792349726776, 0.020643594414086218]"
0816597007.jpg,"[(232, 231, 229), (35, 35, 53), (57, 58, 75), (186, 186, 186), (116, 116, 125)]","[0.5432098765432098, 0.3512446873102611, 0.06992511637320381, 0.019429265330904676, 0.016191054442420562]"
0816597008.jpg,"[(234, 233, 231), (216, 200, 193), (223, 213, 207), (210, 189, 181), (192, 161, 152)]","[0.5431086824529447, 0.2451932807124064, 0.0951224448492208, 0.09239020441206233, 0.024185387573365715]"
0816597009.jpg,"[(234, 233, 231), (217, 153, 11), (223, 174, 46), (205, 120, 6), (222, 197, 140)]","[0.585003035822708, 0.2717061323618701, 0.07528840315725562, 0.04847196923699656, 0.019530459421169804]"
0816908001.jpg,"[(231, 230, 228), (150, 171, 193), (130, 152, 176), (101, 122, 147), (43, 59, 80)]","[0.5490791337785873, 0.28516494636713213, 0.11768872697834447, 0.04037644201578628, 0.007690750860149767]"
0817058001.jpg,"[(233, 232, 230), (226, 224, 219), (216, 182, 180), (206, 120, 126), (196, 42, 61)]","[0.7998380894555758, 0.15745800445253996, 0.022060311677798018, 0.010422991297308237, 0.01022060311677798]"
0817069001.jpg,"[(234, 233, 231), (175, 189, 217), (186, 198, 220), (160, 177, 209), (127, 145, 185)]","[0.6718275652701883, 0.1458206840720502, 0.1125278283748229, 0.05525197328476017, 0.014571948998178506]"
0817069002.jpg,"[(233, 232, 230), (223, 219, 216), (218, 213, 208), (208, 200, 194), (199, 184, 174)]","[0.6537138231127302, 0.18751264926128314, 0.12143290831815422, 0.02651285164946367, 0.01082776765836875]"
0817181001.jpg,"[(234, 233, 231), (180, 193, 219), (226, 226, 224), (159, 174, 205), (125, 143, 183)]","[0.47389192471159686, 0.26533090467516696, 0.16727383120825745, 0.07134183363691561, 0.022161505768063146]"
0817181005.jpg,"[(234, 233, 231), (207, 196, 182), (227, 226, 223), (197, 184, 167), (163, 138, 118)]","[0.46265938069216755, 0.2781825541388383, 0.18994130742764623, 0.060817648249342236, 0.008399109492005667]"
0817353002.jpg,"[(232, 231, 229), (28, 26, 29), (69, 69, 72), (177, 178, 179), (120, 121, 123)]","[0.5651689941307427, 0.4010321797207043, 0.012042096741550294, 0.011738514470754908, 0.010018214936247723]"
0817353003.jpg,"[(232, 231, 228), (204, 204, 182), (178, 176, 129), (141, 143, 93), (99, 103, 66)]","[0.5751872090669905, 0.13468933414288606, 0.12274843149160089, 0.10595021250758956, 0.06142481279093301]"
0817353006.jpg,"[(235, 234, 232), (225, 220, 210), (218, 206, 191), (207, 189, 170), (182, 158, 137)]","[0.5559603319166161, 0.19004250151791136, 0.15391621129326047, 0.08611617081562437, 0.013964784456587736]"
0817353007.jpg,"[(231, 230, 228), (238, 195, 97), (237, 201, 120), (232, 207, 160), (227, 173, 73)]","[0.588241246711192, 0.17759562841530055, 0.16484517304189436, 0.039870471564460636, 0.0294474802671524]"
0817378001.jpg,"[(231, 230, 228), (213, 114, 48), (193, 95, 45), (150, 58, 32), (206, 170, 147)]","[0.6232544019429266, 0.2211090872293058, 0.11232544019429265, 0.0216555353167375, 0.0216555353167375]"
0817736007.jpg,"[(236, 235, 233), (166, 197, 227), (148, 183, 218), (203, 214, 225), (107, 150, 196)]","[0.6033191661606963, 0.31208257437765635, 0.05171018012548067, 0.018012548067192876, 0.014875531268973893]"
100 - Copy.jpg,"[(234, 236, 234), (199, 198, 194), (27, 25, 25), (201, 160, 134), (145, 106, 87)]","[0.4504550050556117, 0.2620829120323559, 0.15793731041456016, 0.07836198179979778, 0.05116279069767442]"
11 - Copy.jpg,"[(232, 220, 203), (216, 198, 176), (58, 24, 65), (194, 168, 145), (94, 54, 103)]","[0.3876643073811931, 0.29575328614762386, 0.1198179979777553, 0.10677451971688574, 0.08998988877654196]"
128 - Copy.jpg,"[(175, 175, 176), (201, 167, 153), (226, 203, 197), (147, 138, 132), (109, 84, 71)]","[0.571587462082912, 0.1980788675429727, 0.14560161779575329, 0.05530839231547017, 0.02942366026289181]"
133 - Copy.jpg,"[(227, 226, 221), (231, 212, 185), (217, 180, 149), (180, 128, 100), (104, 55, 41)]","[0.6561172901921133, 0.23660262891809908, 0.06299292214357938, 0.03468149646107179, 0.009605662285136502]"
134 - Copy.jpg,"[(161, 160, 163), (142, 142, 143), (33, 36, 47), (177, 177, 180), (105, 100, 95)]","[0.28240647118301315, 0.24074823053589484, 0.22800808897876643, 0.2006066734074823, 0.048230535894843274]"
137 - Copy.jpg,"[(240, 240, 240), (171, 193, 220), (221, 187, 165), (193, 157, 141), (100, 85, 85)]","[0.6557128412537917, 0.2621840242669363, 0.04054600606673407, 0.03468149646107179, 0.006875631951466127]"
138.jpg,"[(253, 252, 253), (35, 33, 34), (197, 153, 135), (218, 204, 199), (115, 99, 96)]","[0.6905965621840243, 0.21304347826086956, 0.04236602628918099, 0.03387259858442872, 0.02012133468149646]"
14 - Copy.jpg,"[(238, 233, 226), (28, 26, 31), (167, 115, 86), (203, 160, 130), (68, 60, 68)]","[0.7017189079878665, 0.15045500505561174, 0.05288169868554095, 0.05116279069767442, 0.04378159757330637]"
142.jpg,"[(207, 207, 213), (190, 25, 81), (189, 185, 190), (177, 144, 136), (71, 58, 64)]","[0.39666329625884733, 0.28574317492416584, 0.17482305358948433, 0.11991911021233569, 0.022851365015166835]"
147.jpg,"[(187, 187, 192), (19, 22, 28), (218, 220, 229), (177, 151, 139), (97, 87, 91)]","[0.5730030333670374, 0.21253791708796765, 0.13174924165824065, 0.05925176946410516, 0.023458038422649142]"
150.jpg,"[(240, 240, 240), (216, 215, 212), (47, 68, 107), (30, 39, 55), (153, 143, 143)]","[0.4088978766430738, 0.29767441860465116, 0.1731041456016178, 0.08887765419615773, 0.0314459049544995]"
16 - Copy.jpg,"[(252, 252, 252), (222, 177, 155), (143, 15, 22), (21, 14, 14), (122, 78, 73)]","[0.6810920121334681, 0.12012133468149647, 0.0743174924165824, 0.06299292214357938, 0.06147623862487361]"
171.jpg,"[(234, 227, 226), (229, 199, 192), (233, 179, 166), (198, 141, 124), (62, 48, 45)]","[0.3890798786653185, 0.3405460060667341, 0.19716885743174925, 0.060262891809909, 0.012942366026289181]"
177.jpg,"[(195, 195, 195), (233, 233, 233), (139, 120, 96), (166, 147, 123), (115, 91, 69)]","[0.3056622851365015, 0.2796764408493428, 0.19585439838220425, 0.14438827098078869, 0.07441860465116279]"
191.jpg,"[(213, 216, 221), (202, 203, 209), (178, 149, 138), (182, 180, 187), (65, 59, 64)]","[0.5469160768452983, 0.2968655207280081, 0.07300303336703741, 0.07189079878665318, 0.011324570273003034]"
2 - Copy.jpg,"[(238, 236, 237), (57, 36, 47), (202, 191, 187), (123, 72, 82), (187, 134, 121)]","[0.49888776541961577, 0.1621840242669363, 0.1493427704752275, 0.10050556117290192, 0.08907987866531851]"
20 - Copy.jpg,"[(235, 236, 234), (211, 213, 208), (221, 194, 173), (177, 175, 166), (132, 132, 132)]","[0.6945399393326592, 0.1351870576339737, 0.08210313447927199, 0.06582406471183014, 0.022345803842264915]"
201.jpg,"[(224, 211, 204), (120, 101, 80), (182, 155, 144), (68, 55, 40), (120, 153, 190)]","[0.29767441860465116, 0.27765419615773507, 0.2123356926188069, 0.13083923154701718, 0.08149646107178969]"
203.jpg,"[(196, 195, 202), (228, 228, 234), (115, 135, 167), (179, 150, 135), (57, 61, 73)]","[0.3468149646107179, 0.3429726996966633, 0.24984833164812942, 0.04772497472194136, 0.012639029322548028]"
205.jpg,"[(235, 238, 241), (137, 158, 183), (100, 116, 140), (238, 203, 126), (193, 133, 55)]","[0.6173913043478261, 0.1660262891809909, 0.11435793731041456, 0.06501516683518706, 0.037209302325581395]"
216.jpg,"[(171, 170, 173), (141, 138, 141), (74, 68, 69), (114, 105, 105), (200, 203, 203)]","[0.4275025278058645, 0.25096056622851365, 0.14671385237613752, 0.13619817997977754, 0.038624873609706775]"
24 - Copy.jpg,"[(184, 191, 197), (163, 161, 164), (232, 232, 237), (216, 183, 168), (126, 125, 129)]","[0.4020222446916077, 0.2527805864509606, 0.12669362992922142, 0.11354903943377148, 0.10495449949443883]"
36 - Copy.jpg,"[(241, 241, 241), (218, 176, 156), (134, 115, 99), (176, 146, 127), (89, 77, 66)]","[0.7242669362992922, 0.11799797775530839, 0.06754297269969667, 0.06016177957532862, 0.030030333670374117]"
38 - Copy.jpg,"[(227, 227, 229), (238, 238, 239), (205, 215, 224), (213, 192, 177), (181, 157, 142)]","[0.41304347826086957, 0.3918099089989889, 0.14408493427704752, 0.04054600606673407, 0.010515672396359959]"
39 - Copy.jpg,"[(237, 233, 232), (171, 42, 45), (214, 197, 193), (84, 63, 54), (186, 143, 133)]","[0.3979777553083923, 0.36774519716885745, 0.1025278058645096, 0.07664307381193125, 0.0551061678463094]"
